Season,GameDate,Game,Batter,Pitcher,Inning,BallStrikeCount,Result,BallInPlayX,BallInPlayY,Postseason
2004,2004-06-10 0:00:00,New York Mets @ Minnesota Twins,Joe Mauer,Matt Ginter,BOT 3,3-1,Walked,0,0,0
2004,2004-06-11 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Brett Myers,BOT 2,3-2,Sacrifice Fly,33,46,0
2004,2004-06-11 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Brett Myers,BOT 7,0-1,Double,47,75,0
2004,2004-06-11 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Brett Myers,BOT 5,2-1,Home Run,42,16,0
2004,2004-06-11 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Tim Worrell,BOT 8,0-0,Single,98,53,0
2004,2004-06-12 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Kevin Millwood,BOT 4,0-2,Fly Out,132,55,0
2004,2004-06-12 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Kevin Millwood,BOT 2,0-2,Single,78,65,0
2004,2004-06-12 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Kevin Millwood,BOT 6,0-2,Fly Out,43,65,0
2004,2004-06-12 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Geoff Geary,BOT 8,0-2,Fly Out,104,45,0
2004,2004-06-13 0:00:00,Philadelphia Phillies @ Minnesota Twins,Joe Mauer,Tim Worrell,BOT 8,0-1,Ground Out,100,85,0
2004,2004-06-15 0:00:00,Minnesota Twins @ Montreal Expos,Joe Mauer,Joe Horgan,TOP 6,1-2,Single,51,62,0
2004,2004-06-15 0:00:00,Minnesota Twins @ Montreal Expos,Joe Mauer,Jeremy Fikac,TOP 8,0-2,Fly Out,58,63,0
2004,2004-06-15 0:00:00,Minnesota Twins @ Montreal Expos,Joe Mauer,Claudio Vargas,TOP 4,3-2,Ground Out,66,98,0
2004,2004-06-15 0:00:00,Minnesota Twins @ Montreal Expos,Joe Mauer,Zach Day,TOP 2,2-2,Double,103,48,0
2004,2004-06-16 0:00:00,Minnesota Twins @ Montreal Expos,Joe Mauer,Joe Horgan,TOP 7,0-2,Hit By Pitch,0,0,0
2004,2004-06-16 0:00:00,Minnesota Twins @ Montreal Expos,Joe Mauer,Sun-Woo Kim,TOP 2,2-2,Strikeout Swinging,0,0,0
2004,2004-06-16 0:00:00,Minnesota Twins @ Montreal Expos,Joe Mauer,Sun-Woo Kim,TOP 5,2-2,Strikeout Swinging,0,0,0
2004,2004-06-16 0:00:00,Minnesota Twins @ Montreal Expos,Joe Mauer,Chad Cordero,TOP 9,3-1,Walked,0,0,0
2004,2004-06-17 0:00:00,Minnesota Twins @ Montreal Expos,Joe Mauer,Livan Hernandez,TOP 5,3-2,Ground Out,108,94,0
2004,2004-06-17 0:00:00,Minnesota Twins @ Montreal Expos,Joe Mauer,Livan Hernandez,TOP 2,1-0,Fly Out,116,53,0
2004,2004-06-17 0:00:00,Minnesota Twins @ Montreal Expos,Joe Mauer,Livan Hernandez,TOP 7,1-2,Strikeout Looking,0,0,0
2004,2004-06-17 0:00:00,Minnesota Twins @ Montreal Expos,Joe Mauer,Chad Bentz,TOP 8,2-2,Fly Out,69,46,0
2004,2004-06-19 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Luis Vizcaino,TOP 8,0-2,Ground Out,76,83,0
2004,2004-06-19 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Wes Obermueller,TOP 2,2-2,Fly Out,50,54,0
2004,2004-06-19 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Wes Obermueller,TOP 4,2-0,Fly Out,66,31,0
2004,2004-06-19 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Wes Obermueller,TOP 6,2-1,Home Run,27,30,0
2004,2004-06-20 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Victor Santos,TOP 2,1-0,Single,110,71,0
2004,2004-06-20 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Mike Adams,TOP 8,1-1,Ground Out,99,90,0
2004,2004-06-20 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Victor Santos,TOP 3,0-2,Fly Out,98,46,0
2004,2004-06-20 0:00:00,Minnesota Twins @ Milwaukee Brewers,Joe Mauer,Matt Wise,TOP 6,1-1,Ground Out,95,87,0
2004,2004-06-22 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Keith Foulke,TOP 9,0-2,Fly Out,42,55,0
2004,2004-06-22 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Scott Williamson,TOP 8,3-1,Walked,0,0,0
2004,2004-06-22 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Curt Schilling,TOP 5,3-1,Fly Out,50,55,0
2004,2004-06-22 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Curt Schilling,TOP 3,0-2,Fly Out,66,92,0
2004,2004-06-23 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Alan Embree,TOP 9,2-2,Strikeout Swinging,0,0,0
2004,2004-06-23 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Derek Lowe,TOP 2,2-2,Ground Out,97,95,0
2004,2004-06-23 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Derek Lowe,TOP 5,1-1,Single,89,49,0
2004,2004-06-23 0:00:00,Minnesota Twins @ Boston Red Sox,Joe Mauer,Derek Lowe,TOP 6,1-1,Ground Out,98,91,0
2004,2004-06-25 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Dave Burba,BOT 6,2-2,Foul Fly Out,45,92,0
2004,2004-06-25 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Wes Obermueller,BOT 2,0-1,Ground Out,90,81,0
2004,2004-06-25 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Wes Obermueller,BOT 4,1-2,Single,91,47,0
2004,2004-06-25 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Brooks Kieschnick,BOT 8,3-0,Walked,0,0,0
2004,2004-06-26 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Victor Santos,BOT 3,2-2,Fly Out,42,64,0
2004,2004-06-26 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Victor Santos,BOT 5,0-2,Strikeout Swinging,0,0,0
2004,2004-06-26 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Mike Adams,BOT 7,2-2,Strikeout Looking,0,0,0
2004,2004-06-27 0:00:00,Milwaukee Brewers @ Minnesota Twins,Joe Mauer,Luis Vizcaino,BOT 8,1-1,Ground Out,71,84,0
2004,2004-06-29 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Mark Buehrle,BOT 3,1-2,Single,63,93,0
2004,2004-06-29 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Mark Buehrle,BOT 5,1-1,Ground Out,88,100,0
2004,2004-06-29 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Shingo Takatsu,BOT 9,2-2,Double,43,24,0
2004,2004-06-29 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Mark Buehrle,BOT 7,1-1,Ground Out,98,96,0
2004,2004-06-30 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Freddy Garcia,BOT 6,3-2,Ground Out,98,80,0
2004,2004-06-30 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Freddy Garcia,BOT 3,3-1,Home Run,93,2,0
2004,2004-06-30 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Shingo Takatsu,BOT 9,2-1,Home Run,36,20,0
2004,2004-06-30 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Freddy Garcia,BOT 5,3-2,Error,76,83,0
2004,2004-07-01 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Damaso Marte,BOT 9,2-2,Strikeout Swinging,0,0,0
2004,2004-07-01 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jon Garland,BOT 7,3-2,Walked,0,0,0
2004,2004-07-01 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jon Garland,BOT 2,1-1,Fly Out,42,53,0
2004,2004-07-01 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jon Garland,BOT 5,0-2,Single,49,66,0
2004,2004-07-02 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Steve Sparks,TOP 1,2-2,Triple,48,26,0
2004,2004-07-02 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Steve Sparks,TOP 3,1-1,Ground Rule Double,22,51,0
2004,2004-07-02 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Stephen Randolph,TOP 7,2-1,Ground Out,74,79,0
2004,2004-07-02 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Greg Aquino,TOP 5,3-1,Walked,0,0,0
2004,2004-07-03 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Elmer Dessens,TOP 5,0-0,Single,56,69,0
2004,2004-07-03 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Andy Good,TOP 3,1-1,Home Run,103,10,0
2004,2004-07-03 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Andy Good,TOP 1,1-2,Foul Fly Out,56,102,0
2004,2004-07-03 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Brandon Villafuerte,TOP 9,0-2,Single,57,69,0
2004,2004-07-03 0:00:00,Minnesota Twins @ Arizona Diamondbacks,Joe Mauer,Randy Choate,TOP 7,2-2,Strikeout Swinging,0,0,0
2004,2004-07-05 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jimmy Gobble,BOT 2,0-1,Sacrifice Fly,43,53,0
2004,2004-07-05 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jimmy Gobble,BOT 5,1-2,Ground Out,96,89,0
2004,2004-07-05 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jimmy Gobble,BOT 1,1-2,Single,89,89,0
2004,2004-07-05 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Brian Anderson,BOT 7,1-2,Double,36,55,0
2004,2004-07-06 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Zack Greinke,BOT 1,0-1,Fly Out,86,56,0
2004,2004-07-06 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jaime Cerda,BOT 7,0-2,Ground Out,100,81,0
2004,2004-07-06 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Zack Greinke,BOT 6,0-2,Line Drive,100,82,0
2004,2004-07-06 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Zack Greinke,BOT 4,1-2,Fly Out,38,51,0
2004,2004-07-07 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Scott Sullivan,BOT 5,3-2,Grounded Into Double Play,75,81,0
2004,2004-07-07 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Justin Huisman,BOT 4,1-0,Double,49,76,0
2004,2004-07-07 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Dennys Reyes,BOT 2,3-2,Single,118,61,0
2004,2004-07-07 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Dennys Reyes,BOT 1,2-2,Single,60,73,0
2004,2004-07-07 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Rudy Seanez,BOT 7,3-2,Single,114,55,0
2004,2004-07-08 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Mike Maroth,BOT 4,1-1,Ground Out,101,91,0
2004,2004-07-08 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Steve Colyer,BOT 8,2-1,Fly Out,114,22,0
2004,2004-07-08 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Mike Maroth,BOT 1,1-0,Ground Out,97,81,0
2004,2004-07-08 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Mike Maroth,BOT 6,2-1,Ground Out,95,84,0
2004,2004-07-09 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Gary Knotts,BOT 5,1-2,Sacrifice Fly,128,34,0
2004,2004-07-09 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Ugueth Urbina,BOT 9,1-2,Fly Out,41,26,0
2004,2004-07-09 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Gary Knotts,BOT 1,3-1,Ground Out,68,83,0
2004,2004-07-09 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jamie Walker,BOT 7,2-2,Fly Out,51,31,0
2004,2004-07-09 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Gary Knotts,BOT 4,2-2,Single,126,54,0
2004,2004-07-10 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jamie Walker,BOT 8,3-2,Walked,0,0,0
2004,2004-07-11 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jason Johnson,BOT 6,2-2,Fly Out,42,59,0
2004,2004-07-11 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jason Johnson,BOT 1,0-2,Ground Out,96,84,0
2004,2004-07-11 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jason Johnson,BOT 4,0-2,Ground Out,98,85,0
2004,2004-07-11 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jason Johnson,BOT 9,1-2,Ground Out,94,81,0
2004,2004-07-15 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Jaime Cerda,TOP 8,0-2,Strikeout Swinging,0,0,0
2005,2005-04-04 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Jamie Moyer,TOP 4,0-1,Single,52,74,0
2005,2005-04-04 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Jamie Moyer,TOP 1,3-2,Ground Out,99,87,0
2005,2005-04-04 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Jamie Moyer,TOP 5,2-0,Fly Out,59,55,0
2005,2005-04-04 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Ron Villone,TOP 8,0-2,Strikeout Looking,0,0,0
2005,2005-04-05 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Gil Meche,TOP 3,3-2,Strikeout Swinging,0,0,0
2005,2005-04-05 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Shigetoshi Hasegawa,TOP 7,2-2,Strikeout Swinging,0,0,0
2005,2005-04-05 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,J.J. Putz,TOP 9,1-2,Strikeout Swinging,0,0,0
2005,2005-04-05 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Matt Thornton,TOP 5,3-1,Single,56,62,0
2005,2005-04-05 0:00:00,Minnesota Twins @ Seattle Mariners,Joe Mauer,Gil Meche,TOP 1,3-2,Walked,0,0,0
2005,2005-04-08 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Orlando Hernandez,BOT 5,2-2,Fly Out,107,34,0
2005,2005-04-08 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Dustin Hermanson,BOT 8,0-2,Strikeout Swinging,0,0,0
2005,2005-04-08 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Orlando Hernandez,BOT 3,2-1,Ground Out,97,95,0
2005,2005-04-08 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Orlando Hernandez,BOT 1,2-2,Double,131,37,0
2005,2005-04-09 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jon Garland,BOT 5,0-2,Strikeout Swinging,0,0,0
2005,2005-04-09 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Cliff Politte,BOT 9,2-2,Single,100,91,0
2005,2005-04-09 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Damaso Marte,BOT 7,2-2,Double,47,81,0
2005,2005-04-09 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jon Garland,BOT 4,1-0,Line Drive,65,90,0
2005,2005-04-09 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jon Garland,BOT 1,1-0,Ground Out,82,78,0
2005,2005-04-10 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Mark Buehrle,BOT 7,0-2,Ground Out,98,89,0
2005,2005-04-10 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Mark Buehrle,BOT 3,0-2,Strikeout Swinging,0,0,0
2005,2005-04-10 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Mark Buehrle,BOT 5,3-1,Walked,0,0,0
2005,2005-04-10 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Mark Buehrle,BOT 1,0-0,Foul Fly Out,22,66,0
2005,2005-04-12 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Ugueth Urbina,BOT 8,3-1,Walked,0,0,0
2005,2005-04-12 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Mike Maroth,BOT 1,1-2,Ground Out,72,76,0
2005,2005-04-12 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Mike Maroth,BOT 6,0-0,Single,71,105,0
2005,2005-04-12 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Mike Maroth,BOT 3,1-1,Ground Out,104,80,0
2005,2005-04-13 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Matt Ginter,BOT 2,3-1,Walked,0,0,0
2005,2005-04-13 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jason Johnson,BOT 1,1-0,Single,62,96,0
2005,2005-04-13 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Franklyn German,BOT 7,1-1,Double,36,69,0
2005,2005-04-13 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Matt Ginter,BOT 4,1-0,Ground Out,96,92,0
2005,2005-04-13 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Jamie Walker,BOT 8,2-1,Single,61,71,0
2005,2005-04-15 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Jake Westbrook,TOP 3,0-1,Single,57,65,0
2005,2005-04-15 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Jake Westbrook,TOP 1,2-1,Ground Out,65,94,0
2005,2005-04-15 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Jake Westbrook,TOP 6,3-2,Ground Out,64,95,0
2005,2005-04-15 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,David Riske,TOP 9,1-2,Fly Out,51,58,0
2005,2005-04-16 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Kevin Millwood,TOP 6,1-2,Strikeout Looking,0,0,0
2005,2005-04-16 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Kevin Millwood,TOP 8,0-1,Single,120,53,0
2005,2005-04-16 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Kevin Millwood,TOP 4,1-1,Fly Out,46,30,0
2005,2005-04-16 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Kevin Millwood,TOP 1,0-1,Ground Out,98,84,0
2005,2005-04-16 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Bob Howry,TOP 9,0-0,Fly Out,42,29,0
2005,2005-04-17 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Bob Howry,TOP 8,2-1,Fly Out,23,53,0
2005,2005-04-18 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Shingo Takatsu,TOP 9,1-0,Home Run,36,20,0
2005,2005-04-18 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jose Contreras,TOP 3,0-0,Single,73,105,0
2005,2005-04-18 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jose Contreras,TOP 5,0-1,Fielder's Choice,96,85,0
2005,2005-04-18 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jose Contreras,TOP 1,3-2,Walked,0,0,0
2005,2005-04-18 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Luis Vizcaino,TOP 6,0-0,Grounded Into Double Play,90,84,0
2005,2005-04-19 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Orlando Hernandez,TOP 3,0-0,Single,129,55,0
2005,2005-04-19 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Orlando Hernandez,TOP 1,1-2,Line Drive,67,93,0
2005,2005-04-19 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Luis Vizcaino,TOP 7,0-1,Ground Out,98,85,0
2005,2005-04-19 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Damaso Marte,TOP 9,3-2,Fly Out,79,72,0
2005,2005-04-19 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Orlando Hernandez,TOP 5,3-2,Walked,0,0,0
2005,2005-04-20 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jose Lima,BOT 1,1-1,Home Run,30,28,0
2005,2005-04-20 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jose Lima,BOT 5,2-2,Ground Out,72,86,0
2005,2005-04-20 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jose Lima,BOT 3,1-2,Ground Out,100,92,0
2005,2005-04-20 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Shawn Camp,BOT 7,3-1,Walked,0,0,0
2005,2005-04-21 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Mike MacDougal,BOT 9,3-0,Intentionally Walked,0,0,0
2005,2005-04-22 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Mike Maroth,TOP 6,2-2,Strikeout Swinging,0,0,0
2005,2005-04-22 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Mike Maroth,TOP 4,0-2,Single,118,60,0
2005,2005-04-22 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Ugueth Urbina,TOP 8,0-2,Strikeout Swinging,0,0,0
2005,2005-04-22 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Mike Maroth,TOP 1,0-0,Single,57,71,0
2005,2005-04-25 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Jason Johnson,TOP 3,3-2,Ground Out,76,91,0
2005,2005-04-25 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Kyle Farnsworth,TOP 7,3-2,Walked,0,0,0
2005,2005-04-25 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Jason Johnson,TOP 6,3-2,Single,31,68,0
2005,2005-04-25 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Jason Johnson,TOP 1,2-2,Strikeout Swinging,0,0,0
2005,2005-04-26 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Jose Lima,TOP 6,0-0,Fly Out,70,32,0
2005,2005-04-26 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Jose Lima,TOP 8,3-1,Walked,0,0,0
